Date Local,"(1, 7, 1)","(1, 9, 1)","(1, 11, 1)","(1, 12, 1)","(1, 13, 1)","(1, 15, 1)","(1, 2005, 1)","(7, 2, 1)","(7, 8, 1)","(13, 2, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2007, 1)","(19, 7, 1)","(19, 8, 1)","(19, 11, 1)","(19, 11, 3)","(19, 242, 1)","(19, 2016, 1)","(19, 4001, 1)","(19, 5001, 1)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 1003, 1)","(29, 7, 1)","(29, 14, 1)","(29, 2012, 1)","(29, 2019, 1)","(29, 6001, 1)","(31, 1004, 1)","(37, 2, 2)","(37, 16, 1)","(37, 113, 1)","(37, 1002, 2)","(37, 1103, 1)","(37, 1103, 3)","(37, 1201, 2)","(37, 1302, 1)","(37, 1602, 1)","(37, 1701, 2)","(37, 2005, 1)","(37, 4002, 2)","(37, 4006, 1)","(37, 4008, 1)","(37, 4009, 1)","(37, 4010, 1)","(37, 5005, 1)","(37, 6012, 1)","(37, 9033, 1)","(39, 4, 1)","(41, 1, 1)","(47, 3, 1)","(53, 1003, 1)","(55, 3, 1)","(55, 4, 1)","(59, 7, 5)","(59, 8, 1)","(59, 1003, 1)","(59, 5001, 2)","(61, 6, 1)","(65, 9, 1)","(65, 12, 1)","(65, 1003, 3)","(65, 1016, 1)","(65, 5001, 2)","(65, 8001, 2)","(65, 8001, 3)","(65, 8005, 1)","(65, 9001, 1)","(67, 2, 1)","(67, 6, 1)","(67, 10, 1)","(67, 10, 3)","(67, 11, 1)","(67, 12, 1)","(67, 14, 1)","(67, 15, 1)","(71, 1, 1)","(71, 26, 1)","(71, 27, 1)","(71, 306, 1)","(71, 1004, 2)","(71, 1234, 1)","(71, 2002, 1)","(71, 9004, 1)","(73, 1, 1)","(73, 1, 2)","(73, 3, 1)","(73, 6, 1)","(73, 1002, 1)","(73, 1006, 1)","(73, 1006, 2)","(73, 1008, 1)","(73, 1008, 2)","(73, 1010, 1)","(73, 1014, 1)","(73, 1014, 2)","(73, 1016, 1)","(73, 1016, 2)","(73, 1017, 1)","(73, 1017, 2)","(73, 1018, 1)","(73, 1022, 1)","(73, 1022, 2)","(73, 1026, 1)","(73, 1026, 2)","(73, 2007, 1)","(75, 5, 1)","(77, 1002, 2)","(77, 1003, 1)","(77, 3005, 1)","(79, 3001, 1)","(79, 4002, 1)","(79, 8001, 1)","(79, 8002, 1)","(81, 1001, 1)","(83, 8, 1)","(83, 11, 1)","(83, 1008, 1)","(83, 1013, 1)","(83, 1014, 1)","(83, 1018, 1)","(83, 1021, 1)","(83, 1025, 1)","(83, 2004, 1)","(83, 2011, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 6, 1)","(85, 2009, 1)","(95, 4, 1)","(97, 3, 1)","(97, 4, 1)","(99, 6, 1)","(101, 3, 1)","(107, 2002, 1)","(107, 2003, 1)","(111, 2002, 1)","(111, 3001, 1)","(113, 4, 1)"
2012-01-21,5.704545,9.121739,12.521739,,,,2.656522,6.043478,,4.017391,4.852174,6.980952,4.526087,6.636364,10.147619,,,,,8.0,16.0,2.133333,0.1875,17.869565,13.065217,4.391304,14.0,,,13.608696,,16.8,14.426087,7.234783,18.766667,20.321739,,,18.156522,,16.734783,17.436364,18.013636,14.359091,,,,11.722727,6.847826,4.826087,4.2,9.408696,11.0,,7.447826,,12.877273,,7.343478,17.508696,10.391304,3.847826,7.36087,,,13.272727,12.295652,,14.443478,8.940909,4.956522,5.666667,8.956522,,2.652174,3.083333,7.625,,10.130435,,,8.347826,19.073913,7.304348,20.0625,23.72,15.434783,,11.666667,13.347826,11.695652,4.565217,,7.521739,,16.521739,,,,,,,,,,,,17.26087,9.873913,12.652174,,2.454545,2.695652,0.217391,3.478261,,8.334783,0.130435,6.590909,4.043478,1.826087,0.0,1.173913,1.26087,0.434783,2.347826,3.652174,0.086957,11.090909,,3.021739,7.304348,8.7,,13.666667,6.608696,8.826087,,6.73913,3.695652,4.304348
2012-01-22,8.427273,10.008696,11.908696,,,,2.752174,4.347826,,7.282609,6.408696,10.854167,7.908696,4.545455,8.957143,,,,,7.409091,10.9,0.761111,0.1,23.521739,18.490909,7.0,17.391304,,,13.434783,,9.852174,6.286957,13.345455,20.920833,17.356522,,,20.365217,,16.418182,12.672727,22.059091,18.209091,,,,18.9,12.3,8.782609,8.571429,12.613043,7.25,,10.030435,,15.613636,,9.547826,16.243478,6.826087,4.7,8.895652,,,13.823529,15.691304,,17.156522,11.168182,4.826087,4.625,11.0,,4.791667,2.956522,7.0,,21.391304,,,15.0,14.491304,4.916667,16.975,16.43913,12.26087,,12.227273,8.652174,11.869565,2.869565,,8.521739,,16.782609,,,,,,,,,,,,14.173913,11.96087,12.565217,,4.909091,2.73913,2.304348,8.521739,,9.682609,1.0,10.227273,7.086957,2.0,0.086957,2.73913,2.782609,1.130435,5.869565,5.652174,0.565217,7.509091,,3.56087,13.147826,8.456522,,9.636364,6.26087,8.26087,,10.863636,6.272727,6.130435
2012-01-23,7.25,12.265217,15.936842,,,,3.878261,9.782609,,8.534783,6.630435,9.945833,6.417391,7.0,8.17619,,,,,8.684211,7.0,4.745455,1.205,18.391304,14.656522,7.782609,16.217391,,,12.043478,5.125,13.334783,8.630435,19.468182,23.308333,21.417391,,,26.222727,,19.478261,15.713636,25.52381,25.0,,,,26.586957,13.573913,7.217391,6.380952,10.282609,10.0,,8.395652,,21.418182,,14.828571,19.834783,11.434783,4.013043,10.621739,,,13.421739,19.873913,,19.995652,13.5,5.956522,7.75,11.869565,,4.7,5.208333,8.347826,,23.0,,,8.826087,18.678261,6.956522,21.9,18.656522,11.826087,,11.416667,13.391304,11.608696,2.869565,,13.347826,,15.409091,,,,,,,,,,,,20.086957,9.626087,13.391304,,5.590909,4.26087,0.782609,5.173913,,6.704348,0.238095,7.318182,6.565217,1.956522,0.173913,1.692308,1.782609,1.1,3.047619,5.619048,0.1,7.468182,,4.052174,11.563636,9.63913,,13.857143,11.608696,8.545455,,9.826087,8.130435,6.913043
2012-01-24,13.83913,18.1,26.45,,,,5.2,11.869565,,11.568182,10.330435,16.791304,12.895652,15.363636,15.72381,,,,,8.909091,12.157895,2.75,0.291667,12.608696,8.795652,10.913043,13.130435,,,13.304348,13.4,15.45,5.985714,10.318182,26.054167,26.327273,,,27.566667,,22.3,21.790909,33.886364,33.222727,,,,22.668182,7.91,12.0,12.52381,18.56087,7.578947,,10.56087,,26.909091,,21.559091,22.690476,15.608696,8.340909,10.659091,,,4.504545,7.359091,,9.590909,11.152381,14.521739,17.652174,20.826087,,9.833333,9.73913,17.434783,,26.263158,,,13.0,20.244444,6.869565,9.091667,10.093333,20.217391,,15.772727,17.818182,16.761905,5.869565,,17.304348,,24.304348,,,,,,,,,,,,23.73913,22.708696,19.826087,,11.409091,3.173913,1.869565,3.391304,,15.352174,2.086957,12.772727,6.478261,2.869565,0.0,3.086957,1.652174,0.956522,5.826087,5.652174,0.913043,14.990909,,9.526087,17.069565,13.508696,,14.272727,15.347826,13.444444,,2.956522,11.043478,12.782609
2012-01-25,17.686364,20.256522,26.15,,,,6.308696,9.608696,,14.826087,11.356522,17.165217,13.26087,15.136364,18.519048,,,,,10.727273,13.52381,6.879167,0.572222,27.095238,16.647059,10.304348,19.478261,,,18.565217,13.611111,11.147826,5.517391,23.786364,34.752174,32.882609,,,31.122727,,25.691304,33.386667,36.645455,40.713636,,,,33.447826,15.43125,19.2,11.142857,15.265217,9.727273,12.8,9.986957,,31.104545,,25.478261,28.294118,14.478261,9.1,13.317391,,,7.430435,7.740909,,11.104348,9.291304,11.304348,12.708333,16.869565,,10.857143,8.681818,12.958333,,24.304348,,,21.130435,21.484615,10.782609,8.747826,10.354545,23.782609,,20.954545,26.521739,20.391304,4.130435,,23.73913,,26.916667,,,,,,,,,,,,30.26087,24.543478,20.565217,,12.55,2.521739,1.565217,7.434783,,19.534783,1.545455,15.090909,3.869565,2.391304,0.0,2.347826,2.0,1.130435,3.130435,11.869565,1.090909,21.516667,,10.913043,16.078261,13.108696,,11.863636,13.173913,15.391304,,3.782609,10.608696,9.869565
2012-01-26,13.204545,18.073913,21.621739,,,,4.478261,9.956522,,10.529412,9.46087,13.782609,11.973913,15.772727,18.438095,,,20.285714,,10.590909,13.277778,4.130435,0.93913,25.352941,18.769565,9.782609,22.869565,,,19.26087,13.772727,20.06087,16.878261,14.309091,24.825,30.790909,,,29.227273,,27.852174,29.357895,31.327273,32.209091,,,,25.827273,10.721053,9.695652,9.047619,11.4,7.666667,8.833333,8.591304,,29.468182,,22.482609,27.2,9.565217,9.873913,15.486957,,,18.752174,30.233333,,30.245455,20.347826,9.347826,9.409091,14.434783,,10.583333,6.304348,11.347826,,16.0,,,20.454545,25.265217,12.590909,31.329167,22.278261,24.304348,,20.863636,24.695652,21.0,7.086957,,21.956522,,16.444444,,,,,,,,,,,,29.434783,15.761905,15.521739,,8.636364,3.2,1.26087,9.173913,,13.5,0.304348,14.454545,3.304348,2.521739,0.043478,2.26087,2.130435,0.652174,2.869565,7.136364,0.73913,10.65,,12.086957,11.991304,9.408696,,11.526316,10.608696,16.434783,,6.217391,11.956522,8.869565
2012-01-27,9.477273,21.786957,25.847826,,,,2.530435,10.304348,,14.765217,5.304348,16.056522,12.043478,10.954545,10.890476,,,8.0,,11.045455,9.529412,5.668182,1.304545,17.304348,14.46087,14.26087,18.130435,,,14.391304,8.681818,15.408696,10.9,19.745455,19.15,31.347826,,,36.372727,,27.226087,26.382609,31.631818,32.163636,,,,25.882609,2.015,6.652174,7.047619,19.234783,8.266667,10.041667,9.869565,,18.227273,,14.56087,19.278261,13.130435,6.313043,4.252174,,,2.334783,9.259091,,7.865217,12.126087,8.913043,10.625,8.652174,,7.217391,6.125,5.708333,,14.130435,,,12.666667,25.05,9.217391,6.041667,4.313043,25.826087,,16.333333,21.181818,16.043478,1.478261,,13.956522,,31.608696,,,,,,,,,,,,26.428571,25.065217,18.608696,,3.681818,2.916667,1.130435,3.434783,,19.821739,2.545455,12.045455,2.391304,3.391304,0.217391,2.695652,1.434783,1.136364,5.434783,10.173913,1.304348,19.177778,,9.76087,18.256522,14.795652,,16.428571,5.478261,12.086957,,1.913043,4.608696,2.869565
2012-01-28,13.204545,14.469565,20.547826,,,,3.926087,15.043478,,14.069565,11.678261,11.208696,11.021739,14.5,17.357143,,,8.681818,,11.454545,14.0,5.917391,0.975,14.0,7.513043,8.826087,13.695652,,,13.347826,13.409091,12.208696,5.243478,10.577273,27.958333,32.308696,,,31.304545,,26.191304,30.986957,31.277273,31.118182,,,,26.636364,2.426087,10.043478,8.571429,19.513043,9.315789,8.782609,16.2,,11.172727,,7.078261,22.347826,14.913043,6.982609,1.952174,,,3.182609,2.55,,1.504348,4.578261,16.304348,16.125,24.652174,,8.5,5.521739,15.521739,,22.0,,,12.478261,16.782609,7.478261,0.008333,3.643478,19.782609,,19.0,13.521739,18.086957,1.0,,6.869565,,29.086957,,,,,,,,,,,,,27.917391,22.521739,,7.0,3.956522,4.391304,8.913043,,17.652174,1.652174,16.363636,7.652174,2.130435,0.043478,2.217391,1.26087,1.304348,9.904762,9.347826,1.043478,23.654545,,10.23913,18.026087,16.486957,,15.882353,16.782609,14.608696,,0.652174,4.826087,10.0
2012-01-29,17.672727,21.734783,25.156522,,,,4.330435,12.086957,,13.765217,12.926087,16.247826,12.952174,14.909091,18.752381,,,10.818182,,10.772727,14.6,4.468421,0.557895,13.826087,11.2,8.652174,16.565217,,,15.043478,12.136364,6.352174,3.286957,11.918182,25.579167,26.021739,,,27.486364,40.133333,22.769565,25.956522,28.518182,26.304545,,,,19.491304,10.452174,16.521739,10.318182,16.695652,9.285714,6.347826,13.926087,,21.954545,,22.195652,24.265217,16.086957,7.565217,11.03913,,,14.008696,22.809091,,18.33913,10.665217,13.608696,15.25,21.913043,,10.0,6.25,13.541667,,27.478261,,,21.521739,17.517391,13.166667,17.841667,14.234783,19.217391,,20.0,12.826087,22.608696,1.565217,,14.217391,,28.521739,,,,,,,,,,,,,22.421739,19.73913,,8.0,6.2,4.26087,11.478261,,18.6,0.956522,16.636364,5.826087,2.130435,0.0,2.043478,1.434783,0.73913,8.782609,10.173913,0.608696,22.590909,,17.604348,15.569565,17.652174,,17.05,15.0,12.73913,,8.363636,4.954545,9.434783
2012-01-30,19.7,16.765217,25.208696,,,,6.343478,12.26087,,17.76087,12.569565,19.265217,16.317391,17.047619,22.486957,,,14.857143,,11.681818,18.142857,4.126087,0.785714,25.521739,18.365217,14.521739,20.130435,,,16.652174,13.5,27.391304,17.221739,27.518182,37.1375,35.765217,,,32.286364,36.447826,31.334783,32.56087,26.961905,26.228571,,,,28.326087,29.778261,23.782609,11.952381,20.578261,7.25,8.083333,13.521739,,23.140909,,16.361905,28.721739,16.695652,7.843478,19.269565,,,17.065217,28.304545,,27.995652,18.130435,16.130435,20.545455,24.695652,,8.958333,8.565217,18.0,,31.956522,,,26.478261,27.36087,15.521739,32.343478,26.0,18.217391,,22.52381,23.727273,23.227273,5.347826,,15.217391,,22.391304,,,,,,,,,,,,,21.831818,26.347826,,14.454545,6.130435,5.434783,14.434783,,21.552174,5.52381,23.619048,10.347826,2.869565,0.73913,5.0,6.181818,6.285714,7.521739,18.428571,1.0,20.45,,16.678261,19.917391,14.33125,,15.35,15.521739,15.681818,,21.173913,14.304348,13.73913
2012-01-31,10.490909,13.121739,18.534783,,,,7.282609,9.913043,,10.821739,11.726087,11.208696,8.630435,15.863636,23.211765,,,13.47619,,13.681818,17.888889,2.088889,0.357143,33.173913,21.208696,10.608696,19.826087,,,15.304348,11.1,30.768421,22.085714,20.059091,30.713043,29.8,,,27.531818,34.764706,30.4,26.545,26.031818,24.154545,,,,26.745455,25.459091,18.434783,10.5,13.6,8.888889,4.958333,7.143478,,23.672727,,14.4,27.39375,15.652174,10.172727,18.340909,,,12.954545,27.868182,,26.304545,19.5,14.826087,13.125,16.782609,,6.73913,8.291667,12.458333,,30.130435,,,27.26087,31.218182,11.782609,33.875,,17.565217,,17.791667,20.0,18.714286,9.217391,,14.4,,20.130435,,,,,,,,,,,,,13.873913,21.086957,,12.272727,4.26087,4.521739,9.347826,,11.061905,2.347826,14.545455,9.705882,2.952381,1.434783,3.608696,4.478261,3.5,5.565217,11.782609,0.782609,9.755556,,12.96087,8.5,11.686957,,13.684211,13.043478,15.913043,,23.304348,15.043478,12.521739
2012-02-01,16.031818,20.234783,22.81,,,,3.813043,12.217391,,10.33913,7.613043,13.473913,11.004348,12.1875,,10.55,,7.142857,,11.571429,9.809524,5.495652,1.783333,31.73913,22.895652,8.608696,20.26087,,,16.478261,7.0,31.269565,22.765217,22.081818,36.008333,34.334783,,,31.113636,36.763636,33.513043,32.773913,35.95,33.154545,,,,23.330435,12.826316,13.521739,7.611111,15.488889,5.619048,9.157895,10.030435,,24.033333,,18.977273,28.045455,14.521739,10.626087,21.665217,,,16.204348,26.204545,,25.078261,17.095455,7.782609,9.75,12.782609,,8.166667,4.913043,8.869565,,18.043478,,,18.470588,,8.391304,33.9,,16.75,,16.727273,19.0,18.0,10.347826,,,,19.0,,,,,,,,,,,,,21.782609,19.913043,,8.363636,5.086957,2.652174,6.565217,,17.278261,1.086957,14.681818,8.130435,2.913043,1.0,3.347826,1.956522,1.772727,3.608696,10.304348,0.478261,20.038889,,10.913043,14.595238,10.873913,,12.9,11.826087,13.130435,,15.869565,13.913043,6.043478
2012-02-02,17.581818,21.726087,26.504348,,,,2.895652,13.217391,,14.847826,10.7,20.004348,13.804348,12.571429,,14.79375,,9.681818,,11.409091,12.210526,5.820833,1.691667,16.0,12.291304,10.26087,15.347826,,,14.217391,8.571429,24.684211,19.021739,25.822727,35.379167,33.313043,,,32.095455,34.221739,29.804762,28.708696,36.063636,33.077273,,,,26.104545,7.704348,9.956522,10.4,20.273913,10.181818,8.791667,13.943478,,24.026087,,22.444444,26.552174,12.73913,9.491304,17.355556,,,6.252174,13.427273,,15.1,10.517391,7.826087,8.857143,14.73913,,6.565217,3.75,9.708333,,22.608696,,,20.782609,,,14.765217,,18.956522,,21.590909,23.666667,21.086957,8.619048,,,,26.565217,,,,,,,,,,,,,24.308696,16.73913,,8.318182,4.391304,2.478261,7.0,,19.204348,2.478261,17.181818,6.347826,3.434783,0.391304,5.521739,2.173913,2.565217,7.304348,13.217391,1.086957,21.755,,14.430435,22.18,15.665217,,11.842105,8.26087,14.826087,,4.086957,13.173913,6.521739
2012-02-03,21.31,15.417391,23.765217,,,,6.0,17.304348,,19.208696,13.33913,15.117391,15.204348,20.227273,,23.7,,9.238095,,11.818182,17.190476,4.626087,0.86087,20.380952,13.582609,7.73913,16.304348,,,13.608696,15.095238,13.229412,5.96087,25.586364,36.631818,33.42,,,34.542857,32.578261,24.772727,29.45,39.677273,37.945455,,,,35.313043,4.540909,15.565217,16.384615,21.126087,11.454545,,15.504348,,15.6,,27.468182,24.152174,19.173913,11.126087,7.978261,,,5.845455,7.571429,,4.571429,13.308696,15.565217,18.083333,22.913043,,12.625,5.043478,16.647059,,25.217391,,,17.826087,,,2.178261,,23.130435,,20.954545,23.52381,23.0,4.173913,,,,30.095238,,,,,,,,,,,,24.0,25.4,20.434783,,14.272727,9.521739,6.956522,14.434783,,22.247826,1.909091,18.909091,10.086957,2.608696,0.478261,2.0,1.0,1.521739,10.0,12.130435,1.26087,27.022727,,16.986957,17.685714,17.147826,,14.727273,19.434783,16.956522,,1.956522,1.826087,11.695652
2012-02-04,18.722727,18.982609,27.0,,,,6.430435,14.26087,,16.56087,14.069565,15.03913,13.621739,22.222222,,23.622727,,7.454545,,11.681818,18.428571,4.968182,1.009091,17.608696,9.46087,5.826087,15.956522,,,12.565217,12.863636,9.147826,4.747826,15.859091,29.4625,25.489474,,,28.834783,25.96087,20.918182,23.16087,30.672727,28.186364,,,,23.909091,11.03913,14.304348,15.545455,20.43913,9.954545,,15.721739,,15.56087,,22.508696,18.8,16.565217,8.756522,6.826087,,,8.727273,13.236364,,5.578261,11.93913,15.173913,19.5,22.521739,,12.434783,4.333333,14.375,,25.695652,,,17.304348,,7.217391,2.2125,,16.652174,,19.625,14.652174,22.086957,0.913043,,,,21.956522,,,,,,,,,,,,19.434783,31.521739,22.73913,,11.590909,8.043478,4.826087,13.478261,,19.269565,1.136364,19.045455,8.0,2.217391,0.304348,,0.565217,1.173913,9.52381,10.652174,1.130435,26.045455,,19.278261,18.252174,16.286957,,17.952381,18.478261,15.217391,,1.695652,4.521739,7.869565
2012-02-05,17.668182,16.091304,27.86087,,,,4.921739,11.565217,,14.426087,11.121739,12.430435,11.456522,19.590909,,24.963636,,7.363636,,8.636364,19.047619,7.116667,1.210526,14.73913,9.045455,9.391304,16.956522,,,15.086957,15.272727,6.973913,2.786957,14.063636,26.270833,23.978261,,,25.465217,28.082609,21.654545,23.169565,27.75,25.722727,,,,18.617391,10.656522,13.434783,14.181818,19.473913,11.5,,13.991304,,17.095652,,21.752174,17.895652,15.826087,8.495652,9.426087,,,5.972727,15.740909,,3.23913,8.443478,15.043478,16.333333,21.608696,,11.333333,3.478261,10.73913,,27.086957,,,20.086957,,,3.833333,,16.173913,,19.409091,11.521739,20.521739,2.217391,,,,19.869565,,,,,,,,,,,,17.130435,29.3,22.304348,,5.181818,6.26087,3.347826,11.478261,,23.617391,0.782609,15.681818,8.26087,2.434783,0.304348,1.454545,0.652174,1.391304,6.782609,8.869565,1.590909,25.85,,21.33913,14.765217,20.634783,,19.095238,16.304348,15.652174,,1.772727,5.272727,6.434783
2012-02-06,23.781818,26.286957,29.73913,,,,7.066667,16.086957,,23.143478,13.117391,15.195652,22.656522,21.714286,,27.380952,,18.090909,,11.954545,20.380952,6.416667,0.733333,22.869565,17.369565,5.428571,18.217391,,,15.478261,17.545455,13.613043,7.53913,32.631818,37.645833,39.236364,,,41.06087,40.752174,27.759091,31.882609,45.404762,44.404762,,,,35.986957,12.904348,18.956522,20.9,21.03913,9.0,3.5,11.309524,,35.982609,,28.22381,31.617391,17.869565,9.395652,11.191304,,,16.881818,23.272727,,17.16087,15.852174,18.173913,21.875,27.304348,,11.782609,5.5,12.916667,,27.608696,,,23.272727,,,19.909524,,28.782609,,26.791667,30.347826,28.272727,9.782609,,,,31.173913,,,,,,,,,,,,26.869565,36.617391,24.173913,,11.727273,8.913043,5.047619,13.913043,,29.004545,3.52381,16.045455,14.217391,4.217391,0.909091,5.238095,4.956522,4.571429,7.0,13.714286,1.047619,24.586364,,10.621739,13.704348,20.008696,,15.818182,19.347826,18.652174,,13.73913,17.73913,9.434783
2012-02-07,12.3,16.969565,20.117391,,,,5.783333,11.521739,,18.952174,8.086957,13.508696,16.0,19.9375,,21.180952,,8.318182,,9.727273,16.111111,1.313043,0.526087,24.521739,16.456522,5.041667,12.782609,,,10.043478,10.954545,10.05,0.7,26.254545,31.459091,29.422727,,,30.718182,34.976471,21.831818,17.672727,27.104545,25.533333,,,,35.15,13.909524,15.26087,11.636364,18.5,8.272727,4.736842,13.104348,,24.004545,,16.45,22.081818,16.347826,9.117391,6.668182,,,21.904545,29.072727,,25.586364,15.313636,15.826087,15.875,25.347826,,9.375,4.130435,15.05,,13.954545,,,10.304348,,10.913043,25.655,,22.826087,,18.681818,23.304348,21.565217,6.913043,,,,21.285714,,,,,,,,,,,,27.217391,18.286957,21.086957,,7.227273,3.913043,3.347826,7.086957,,14.317391,1.652174,9.090909,9.173913,3.782609,2.347826,3.391304,2.826087,3.217391,4.434783,8.173913,1.347826,9.8,,6.356522,14.785714,15.16087,,16.833333,17.043478,15.772727,,14.304348,8.869565,9.434783
2012-02-08,15.752174,20.113043,27.182609,,,,5.182609,9.73913,,12.895238,9.682609,14.491304,10.708696,23.5,,18.585714,,11.181818,,13.772727,17.052632,3.040909,0.759091,28.9,13.765217,10.608696,18.652174,,,16.043478,12.318182,12.913043,,17.877273,32.075,35.23913,,,27.859091,39.11875,27.55,30.704348,33.25,37.0125,,,,15.593333,10.747826,15.173913,8.727273,16.595652,12.5,12.0,10.043478,,33.468182,,23.765217,28.647826,16.695652,7.317391,8.447826,,,4.213043,15.881818,,15.295455,14.05,11.217391,13.75,17.826087,,10.555556,3.5,17.0,,23.565217,,,13.05,29.214286,8.565217,15.595652,,23.0,,14.958333,23.761905,21.5,2.043478,,19.555556,,24.227273,,,,,,,,,,,,30.73913,27.434783,18.913043,,9.363636,4.043478,2.0,9.434783,,20.013043,3.380952,16.318182,9.347826,3.391304,0.434783,4.0,1.173913,1.636364,9.73913,11.086957,1.434783,23.328571,,14.721739,19.3,15.826087,,17.681818,11.434783,16.695652,,3.913043,9.73913,5.086957
2012-02-09,22.018182,23.234783,26.995652,,,,6.604348,11.130435,,16.821739,13.218182,17.091304,14.652174,22.052632,,24.352381,,13.52381,,13.181818,18.904762,5.373913,0.816667,21.2,11.595652,9.434783,25.782609,,,21.391304,15.454545,17.347826,,25.081818,34.479167,29.669565,,,26.647826,38.033333,30.8,24.854545,34.25,40.711111,,,,23.595652,20.665217,21.782609,12.285714,18.252174,11.954545,7.791667,11.021739,,29.647826,,25.713043,30.186364,17.478261,8.391304,18.417391,,,9.786957,26.409091,,26.747826,18.904348,18.130435,17.25,24.478261,,11.157895,5.73913,18.826087,,31.722222,,,24.913043,27.705882,13.782609,27.619048,,26.217391,,21.5,23.909091,23.478261,6.608696,,26.142857,,32.565217,,,,,,,,,,,,37.695652,26.373684,21.043478,,10.136364,9.217391,4.521739,12.521739,,22.265217,4.73913,20.5,10.26087,2.434783,0.217391,3.555556,1.173913,1.304348,8.391304,15.347826,1.130435,24.7,,17.378261,16.334783,16.204348,,17.863636,17.913043,17.434783,,10.608696,10.347826,13.695652
2012-02-10,15.104545,14.991304,22.67619,,,,6.108696,8.478261,,11.773913,10.973913,18.3,11.608696,16.47619,,17.87619,,8.954545,,10.681818,14.473684,1.479167,0.3125,29.478261,17.482609,11.695652,20.478261,,,18.0,13.545455,28.33913,,0.0,32.936364,29.147619,,,22.168182,35.228571,26.047826,30.330435,24.722727,28.494118,,,,19.026087,28.756522,18.565217,10.636364,16.573913,9.590909,7.291667,11.721739,,19.308696,,10.53913,22.55,11.304348,6.991304,15.491304,,,11.504348,23.546667,,21.526087,15.491304,14.043478,10.583333,18.130435,,6.75,5.666667,7.538462,,22.826087,,,23.608696,31.521429,14.391304,29.016667,,16.782609,,20.666667,21.391304,18.347826,9.086957,,11.521739,,21.304348,,,,,,,,,,,,30.826087,21.830435,20.913043,,10.863636,3.913043,3.869565,7.217391,,16.204348,3.217391,12.772727,8.521739,2.478261,0.434783,2.695652,2.086957,1.590909,4.391304,11.428571,0.608696,15.652381,,12.208696,16.83913,15.154545,,11.2,10.695652,19.869565,,16.043478,11.608696,9.782609
2012-02-11,4.172727,6.704348,11.021739,,,,3.569565,7.608696,,4.747826,6.804348,4.647826,4.091304,8.333333,,9.2,,4.681818,,8.0,7.111111,2.826087,0.747826,16.869565,8.856522,6.217391,8.26087,,,9.26087,3.863636,12.565217,,0.0,11.125,9.465217,,,6.765217,12.369565,13.2,10.552174,9.990909,9.686957,,,,5.66087,12.078261,5.130435,5.0,7.643478,6.818182,2.391304,7.891304,,7.265217,,1.536364,10.218182,10.391304,5.091304,4.391304,,,1.717391,8.327273,,9.63913,7.282609,10.73913,9.875,12.956522,,3.8,5.217391,9.347826,,10.086957,,,7.652174,14.704348,6.565217,14.733333,,6.391304,,5.863636,6.086957,6.347826,4.130435,,4.434783,,8.130435,,,,,,,,,,,,13.826087,8.06087,16.521739,,2.136364,1.086957,0.782609,4.434783,,5.243478,0.608696,4.636364,5.652174,1.608696,0.0,1.043478,0.521739,0.272727,2.190476,3.26087,0.173913,5.336364,,7.547826,4.847826,7.779167,,8.642857,11.652174,9.826087,,6.217391,4.913043,6.695652
2012-02-12,2.790909,4.213043,4.969565,,,,2.743478,6.130435,,4.143478,6.852174,6.747826,2.873913,8.473684,,14.128571,,5.363636,,8.045455,12.0,1.788235,0.323529,4.913043,2.922727,6.521739,12.956522,,,10.304348,7.409091,7.986957,,0.0,12.95,11.334783,,,14.978261,15.591304,7.952174,10.969565,13.8,13.882609,,,,11.618182,9.291304,3.565217,8.454545,9.534783,7.619048,2.521739,5.017391,,8.308696,,3.817391,10.745455,9.26087,3.778261,1.765217,,,1.582609,5.422727,,7.369565,4.4,9.782609,8.041667,11.173913,,3.45,4.916667,,,4.869565,,,5.26087,6.63913,7.791667,5.0,,4.173913,,3.958333,3.130435,5.26087,1.782609,,3.173913,,4.130435,,,,,,,,,,,,10.652174,8.126087,13.130435,,2.772727,2.217391,1.130435,4.173913,,7.665217,0.869565,7.954545,5.73913,1.826087,0.0,1.434783,0.434783,0.826087,1.478261,3.391304,0.0,7.986364,,6.378261,7.386957,8.045833,,9.6,10.565217,11.73913,,6.636364,3.909091,5.434783
